,folder,pic1,pic2,det,desc,matches,inliers,score,det time,desc time,hmg time,saved as
4101,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im34.pgm""", FAST, BRIEF,196.0,9.0,2.76677062837,0.000841,0.004182,0.071244, out/NewYork/im1_im34_det_FAST_desc_BRIEF.png
4102,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im34.pgm""", FAST, SIFT,224.0,162.0,97.3378465675,0.001408,0.112036,0.009947, out/NewYork/im1_im34_det_FAST_desc_SIFT.png
4103,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im34.pgm""", FAST, SURF,224.0,61.0,98.0227093562,0.001794,0.094229,0.076114, out/NewYork/im1_im34_det_FAST_desc_SURF.png
4104,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im34.pgm""", FAST, ORB,192.0,14.0,3.76846682432,0.001578,0.00656,0.096811, out/NewYork/im1_im34_det_FAST_desc_ORB.png
4105,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im34.pgm""", MSER, BRIEF,454.0,28.0,13.3381787721,0.464748,0.007348,0.091028, out/NewYork/im1_im34_det_MSER_desc_BRIEF.png
4106,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im34.pgm""", MSER, SIFT,532.0,353.0,97.5162221028,0.560154,5.13031,0.058111, out/NewYork/im1_im34_det_MSER_desc_SIFT.png
4107,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im34.pgm""", MSER, SURF,532.0,299.0,97.8878152407,0.446721,0.704611,0.067119, out/NewYork/im1_im34_det_MSER_desc_SURF.png
4108,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im34.pgm""", MSER, ORB,445.0,40.0,6.02070376573,0.676903,0.014256,0.135559, out/NewYork/im1_im34_det_MSER_desc_ORB.png
4109,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im34.pgm""", ORB, BRIEF,5629.0,4378.0,97.2904265078,0.056194,0.134648,2.55198, out/NewYork/im1_im34_det_ORB_desc_BRIEF.png
4110,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im34.pgm""", ORB, SIFT,5629.0,3000.0,97.2039698912,0.031524,13.8413,7.18538, out/NewYork/im1_im34_det_ORB_desc_SIFT.png
4111,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im34.pgm""", ORB, SURF,5629.0,3320.0,96.8559571814,0.061465,10.1188,7.19297, out/NewYork/im1_im34_det_ORB_desc_SURF.png
4112,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im34.pgm""", ORB, ORB,5629.0,15.0,6.07824397343,0.050782,0.128165,2.75717, out/NewYork/im1_im34_det_ORB_desc_ORB.png
4113,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im35.pgm""", Harris, BRIEF,449.0,6.0,3.99624981751,0.026637,0.011278,0.134654, out/NewYork/im1_im35_det_Harris_desc_BRIEF.png
4114,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im35.pgm""", Harris, SIFT,540.0,279.0,99.6629085246,0.025633,3.36939,0.066063, out/NewYork/im1_im35_det_Harris_desc_SIFT.png
4115,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im35.pgm""", Harris, SURF,540.0,344.0,99.4686073558,0.01638,0.374591,0.067072, out/NewYork/im1_im35_det_Harris_desc_SURF.png
4116,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im35.pgm""", Harris, ORB,441.0,7.0,2.72431516713,0.015903,0.007278,0.07606, out/NewYork/im1_im35_det_Harris_desc_ORB.png
4117,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im35.pgm""", GFTT, BRIEF,869.0,7.0,3.25185450731,0.018721,0.014881,0.124876, out/NewYork/im1_im35_det_GFTT_desc_BRIEF.png
4118,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im35.pgm""", GFTT, SIFT,1046.0,400.0,99.4183710749,0.018184,5.39897,0.246628, out/NewYork/im1_im35_det_GFTT_desc_SIFT.png
4119,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im35.pgm""", GFTT, SURF,1046.0,516.0,99.5075443217,0.018567,0.712366,0.23801, out/NewYork/im1_im35_det_GFTT_desc_SURF.png
4120,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im35.pgm""", GFTT, ORB,846.0,9.0,2.09429785631,0.018558,0.010725,0.139197, out/NewYork/im1_im35_det_GFTT_desc_ORB.png
4121,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im35.pgm""", SIFT, BRIEF,1895.0,9.0,2.74155067318,0.361229,0.041198,0.353144, out/NewYork/im1_im35_det_SIFT_desc_BRIEF.png
4122,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im35.pgm""", SIFT, SIFT,2247.0,1547.0,99.5903573824,0.325434,0.583063,1.11336, out/NewYork/im1_im35_det_SIFT_desc_SIFT.png
4123,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im35.pgm""", SIFT, SURF,2247.0,747.0,99.5981518383,0.32753,0.469959,1.13546, out/NewYork/im1_im35_det_SIFT_desc_SURF.png
4124,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im35.pgm""", SIFT, ORB,1853.0,8.0,3.61694358632,0.394865,0.035586,0.418061, out/NewYork/im1_im35_det_SIFT_desc_ORB.png
4125,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im35.pgm""", SURF, BRIEF,1848.0,9.0,3.08928080563,0.561904,0.037279,0.399872, out/NewYork/im1_im35_det_SURF_desc_BRIEF.png
4126,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im35.pgm""", SURF, SIFT,1992.0,1185.0,99.5433636518,0.520779,5.08859,0.91868, out/NewYork/im1_im35_det_SURF_desc_SIFT.png
4127,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im35.pgm""", SURF, SURF,1992.0,1134.0,99.5456973804,0.543427,1.88129,0.911963, out/NewYork/im1_im35_det_SURF_desc_SURF.png
4128,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im35.pgm""", SURF, ORB,1809.0,9.0,2.99024886024,0.557024,0.032805,0.382879, out/NewYork/im1_im35_det_SURF_desc_ORB.png
4129,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im35.pgm""", FAST, BRIEF,196.0,6.0,1.9010978387,0.00114,0.005894,0.093445, out/NewYork/im1_im35_det_FAST_desc_BRIEF.png
4130,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im35.pgm""", FAST, SIFT,224.0,171.0,99.4287598578,0.001035,0.129379,0.014158, out/NewYork/im1_im35_det_FAST_desc_SIFT.png
4131,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im35.pgm""", FAST, SURF,224.0,70.0,99.6508481134,0.000981,0.046392,0.029524, out/NewYork/im1_im35_det_FAST_desc_SURF.png
4132,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im35.pgm""", FAST, ORB,192.0,8.0,1.68005483935,0.000841,0.004398,0.071429, out/NewYork/im1_im35_det_FAST_desc_ORB.png
4133,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im35.pgm""", MSER, BRIEF,454.0,40.0,6.04687414095,0.436664,0.007031,0.088334, out/NewYork/im1_im35_det_MSER_desc_BRIEF.png
4134,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im35.pgm""", MSER, SIFT,532.0,406.0,99.4567995368,0.450651,4.4401,0.064524, out/NewYork/im1_im35_det_MSER_desc_SIFT.png
4135,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im35.pgm""", MSER, SURF,532.0,332.0,99.5441873954,0.411716,0.65346,0.066518, out/NewYork/im1_im35_det_MSER_desc_SURF.png
4136,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im35.pgm""", MSER, ORB,445.0,38.0,99.4801860435,0.388177,0.006185,0.082031, out/NewYork/im1_im35_det_MSER_desc_ORB.png
4137,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im35.pgm""", ORB, BRIEF,5629.0,4457.0,99.4043838245,0.050155,0.12277,2.55794, out/NewYork/im1_im35_det_ORB_desc_BRIEF.png
4138,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im35.pgm""", ORB, SIFT,5629.0,3374.0,99.4678892988,0.044719,14.3541,6.97062, out/NewYork/im1_im35_det_ORB_desc_SIFT.png
4139,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im35.pgm""", ORB, SURF,5629.0,3909.0,99.4797595367,0.054635,9.90046,7.05988, out/NewYork/im1_im35_det_ORB_desc_SURF.png
4140,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im35.pgm""", ORB, ORB,5629.0,13.0,6.39936589655,0.056224,0.141935,2.72402, out/NewYork/im1_im35_det_ORB_desc_ORB.png
4141,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im4.pgm""", Harris, BRIEF,449.0,12.0,2.92215046131,0.028128,0.012,0.134141, out/NewYork/im1_im4_det_Harris_desc_BRIEF.png
4142,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im4.pgm""", Harris, SIFT,540.0,35.0,2.94121314732,0.026645,3.94163,0.172796, out/NewYork/im1_im4_det_Harris_desc_SIFT.png
4143,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im4.pgm""", Harris, SURF,540.0,266.0,97.4647931959,0.024171,0.359799,0.063631, out/NewYork/im1_im4_det_Harris_desc_SURF.png
4144,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im4.pgm""", Harris, ORB,441.0,10.0,2.38962297455,0.024236,0.013026,0.128623, out/NewYork/im1_im4_det_Harris_desc_ORB.png
4145,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im4.pgm""", GFTT, BRIEF,869.0,17.0,11.4448608163,0.027526,0.020629,0.175668, out/NewYork/im1_im4_det_GFTT_desc_BRIEF.png
4146,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im4.pgm""", GFTT, SIFT,1046.0,23.0,2.9193919337,0.026365,5.18851,0.299824, out/NewYork/im1_im4_det_GFTT_desc_SIFT.png
4147,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im4.pgm""", GFTT, SURF,1046.0,406.0,98.0763133179,0.019268,0.700189,0.232523, out/NewYork/im1_im4_det_GFTT_desc_SURF.png
4148,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im4.pgm""", GFTT, ORB,846.0,9.0,2.46919046988,0.022661,0.016268,0.142439, out/NewYork/im1_im4_det_GFTT_desc_ORB.png
4149,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im4.pgm""", SIFT, BRIEF,1895.0,10.0,11.687713322,0.347538,0.031978,0.401363, out/NewYork/im1_im4_det_SIFT_desc_BRIEF.png
4150,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im4.pgm""", SIFT, SIFT,2247.0,1327.0,97.1160496631,0.307185,0.703775,0.963616, out/NewYork/im1_im4_det_SIFT_desc_SIFT.png
4151,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im4.pgm""", SIFT, SURF,2247.0,474.0,97.2761095687,0.325077,0.463393,1.12608, out/NewYork/im1_im4_det_SIFT_desc_SURF.png
4152,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im4.pgm""", SIFT, ORB,1853.0,10.0,2.93006652671,0.324272,0.033052,0.336278, out/NewYork/im1_im4_det_SIFT_desc_ORB.png
4153,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im4.pgm""", SURF, BRIEF,1848.0,14.0,2.19778635117,0.544401,0.028762,0.324968, out/NewYork/im1_im4_det_SURF_desc_BRIEF.png
4154,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im4.pgm""", SURF, SIFT,1992.0,742.0,97.282032033,0.526905,4.25086,0.780443, out/NewYork/im1_im4_det_SURF_desc_SIFT.png
4155,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im4.pgm""", SURF, SURF,1992.0,731.0,97.2207190321,0.507452,1.67344,0.797445, out/NewYork/im1_im4_det_SURF_desc_SURF.png
4156,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im4.pgm""", SURF, ORB,1809.0,12.0,2.04310019551,0.531359,0.041601,0.349217, out/NewYork/im1_im4_det_SURF_desc_ORB.png
4157,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im4.pgm""", FAST, BRIEF,196.0,7.0,1.7213935604,0.001011,0.005226,0.070109, out/NewYork/im1_im4_det_FAST_desc_BRIEF.png
4158,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im4.pgm""", FAST, SIFT,224.0,43.0,96.1854577725,0.000943,0.096268,0.081999, out/NewYork/im1_im4_det_FAST_desc_SIFT.png
4159,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im4.pgm""", FAST, SURF,224.0,57.0,96.7289562135,0.000921,0.045954,0.055271, out/NewYork/im1_im4_det_FAST_desc_SURF.png
4160,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im4.pgm""", FAST, ORB,192.0,12.0,3.56116055422,0.000783,0.004052,0.06619, out/NewYork/im1_im4_det_FAST_desc_ORB.png
4161,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im4.pgm""", MSER, BRIEF,454.0,33.0,2.19685387195,0.416124,0.006964,0.081181, out/NewYork/im1_im4_det_MSER_desc_BRIEF.png
4162,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im4.pgm""", MSER, SIFT,532.0,114.0,96.7588816824,0.499859,4.09192,0.121792, out/NewYork/im1_im4_det_MSER_desc_SIFT.png
4163,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im4.pgm""", MSER, SURF,532.0,288.0,97.7318690374,0.410811,0.619003,0.063466, out/NewYork/im1_im4_det_MSER_desc_SURF.png
4164,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im4.pgm""", MSER, ORB,445.0,68.0,6.43172453929,0.456174,0.012781,0.131266, out/NewYork/im1_im4_det_MSER_desc_ORB.png
4165,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im4.pgm""", ORB, BRIEF,5629.0,4102.0,97.4170984007,0.053409,0.126682,2.33115, out/NewYork/im1_im4_det_ORB_desc_BRIEF.png
4166,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im4.pgm""", ORB, SIFT,5629.0,2765.0,97.5379807333,0.04007,14.1673,6.43993, out/NewYork/im1_im4_det_ORB_desc_SIFT.png
4167,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im4.pgm""", ORB, SURF,5629.0,2960.0,97.0777476188,0.041255,9.62205,6.44048, out/NewYork/im1_im4_det_ORB_desc_SURF.png
4168,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im4.pgm""", ORB, ORB,5629.0,13.0,1.76977128475,0.040353,0.103747,2.53131, out/NewYork/im1_im4_det_ORB_desc_ORB.png
4169,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im5.pgm""", Harris, BRIEF,449.0,9.0,3.48192935988,0.021652,0.006324,0.072902, out/NewYork/im1_im5_det_Harris_desc_BRIEF.png
4170,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im5.pgm""", Harris, SIFT,540.0,42.0,2.9575435906,0.015278,2.52026,0.12173, out/NewYork/im1_im5_det_Harris_desc_SIFT.png
4171,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im5.pgm""", Harris, SURF,540.0,244.0,97.1347662686,0.015347,0.356054,0.061312, out/NewYork/im1_im5_det_Harris_desc_SURF.png
4172,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im5.pgm""", Harris, ORB,441.0,11.0,3.97794525013,0.015395,0.00693,0.074663, out/NewYork/im1_im5_det_Harris_desc_ORB.png
4173,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im5.pgm""", GFTT, BRIEF,869.0,21.0,1.70727997677,0.020658,0.012461,0.124488, out/NewYork/im1_im5_det_GFTT_desc_BRIEF.png
4174,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im5.pgm""", GFTT, SIFT,1046.0,54.0,3.18013276681,0.018086,6.31937,0.287375, out/NewYork/im1_im5_det_GFTT_desc_SIFT.png
4175,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im5.pgm""", GFTT, SURF,1046.0,364.0,98.8767500561,0.016954,0.681431,0.233227, out/NewYork/im1_im5_det_GFTT_desc_SURF.png
4176,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im5.pgm""", GFTT, ORB,846.0,12.0,2.73908690406,0.018035,0.010372,0.125826, out/NewYork/im1_im5_det_GFTT_desc_ORB.png
4177,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im5.pgm""", SIFT, BRIEF,1895.0,11.0,1.52144262667,0.309393,0.028706,0.344098, out/NewYork/im1_im5_det_SIFT_desc_BRIEF.png
4178,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im5.pgm""", SIFT, SIFT,2247.0,1245.0,97.8718665189,0.323573,0.613602,0.9531, out/NewYork/im1_im5_det_SIFT_desc_SIFT.png
4179,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im5.pgm""", SIFT, SURF,2247.0,334.0,97.9735154954,0.355274,0.427071,1.08298, out/NewYork/im1_im5_det_SIFT_desc_SURF.png
4180,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im5.pgm""", SIFT, ORB,1853.0,9.0,0.784321593316,0.411852,0.038787,0.338541, out/NewYork/im1_im5_det_SIFT_desc_ORB.png
4181,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im5.pgm""", SURF, BRIEF,1848.0,10.0,4.54138460103,0.517892,0.02897,0.338149, out/NewYork/im1_im5_det_SURF_desc_BRIEF.png
4182,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im5.pgm""", SURF, SIFT,1992.0,608.0,96.5519161241,0.521404,4.20839,0.807519, out/NewYork/im1_im5_det_SURF_desc_SIFT.png
4183,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im5.pgm""", SURF, SURF,1992.0,580.0,97.8759808566,0.527218,1.72909,0.793411, out/NewYork/im1_im5_det_SURF_desc_SURF.png
4184,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im5.pgm""", SURF, ORB,1809.0,9.0,5.20698027819,0.548742,0.027388,0.353543, out/NewYork/im1_im5_det_SURF_desc_ORB.png
4185,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im5.pgm""", FAST, BRIEF,196.0,9.0,2.78842491662,0.000826,0.003461,0.068401, out/NewYork/im1_im5_det_FAST_desc_BRIEF.png
4186,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im5.pgm""", FAST, SIFT,224.0,13.0,6.17480859395,0.000877,0.095782,0.076138, out/NewYork/im1_im5_det_FAST_desc_SIFT.png
4187,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im5.pgm""", FAST, SURF,224.0,60.0,97.8354678088,0.000855,0.045335,0.053041, out/NewYork/im1_im5_det_FAST_desc_SURF.png
4188,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im5.pgm""", FAST, ORB,192.0,9.0,5.02611977514,0.00094,0.004276,0.065202, out/NewYork/im1_im5_det_FAST_desc_ORB.png
4189,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im5.pgm""", MSER, BRIEF,454.0,85.0,6.82203413113,0.384667,0.006105,0.08139, out/NewYork/im1_im5_det_MSER_desc_BRIEF.png
4190,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im5.pgm""", MSER, SIFT,532.0,59.0,3.42064304167,0.547156,4.42231,0.126512, out/NewYork/im1_im5_det_MSER_desc_SIFT.png
4191,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im5.pgm""", MSER, SURF,532.0,275.0,97.2053232786,0.411557,0.578009,0.062983, out/NewYork/im1_im5_det_MSER_desc_SURF.png
4192,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im5.pgm""", MSER, ORB,445.0,64.0,6.4091705484,0.407348,0.006568,0.080612, out/NewYork/im1_im5_det_MSER_desc_ORB.png
4193,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im5.pgm""", ORB, BRIEF,5629.0,3520.0,96.7092987671,0.044931,0.089792,2.29095, out/NewYork/im1_im5_det_ORB_desc_BRIEF.png
4194,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im5.pgm""", ORB, SIFT,5629.0,2572.0,97.1115834184,0.040035,11.6705,6.34295, out/NewYork/im1_im5_det_ORB_desc_SIFT.png
4195,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im5.pgm""", ORB, SURF,5629.0,2969.0,96.7044987882,0.032614,9.46813,6.53753, out/NewYork/im1_im5_det_ORB_desc_SURF.png
4196,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im5.pgm""", ORB, ORB,5629.0,16.0,3.10889259382,0.05436,0.137283,2.49786, out/NewYork/im1_im5_det_ORB_desc_ORB.png
4197,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im6.pgm""", Harris, BRIEF,449.0,11.0,2.71297931287,0.027734,0.012263,0.136695, out/NewYork/im1_im6_det_Harris_desc_BRIEF.png
4198,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im6.pgm""", Harris, SIFT,540.0,40.0,2.87522589821,0.026014,3.88739,0.179976, out/NewYork/im1_im6_det_Harris_desc_SIFT.png
4199,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im6.pgm""", Harris, SURF,540.0,235.0,92.9659773575,0.024282,0.357833,0.073207, out/NewYork/im1_im6_det_Harris_desc_SURF.png
4200,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im6.pgm""", Harris, ORB,441.0,8.0,2.04311330491,0.02465,0.012895,0.129827, out/NewYork/im1_im6_det_Harris_desc_ORB.png
4201,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im6.pgm""", GFTT, BRIEF,869.0,17.0,6.76915900553,0.028223,0.019398,0.177594, out/NewYork/im1_im6_det_GFTT_desc_BRIEF.png
4202,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im6.pgm""", GFTT, SIFT,1046.0,59.0,2.86053367977,0.028011,7.70286,0.353506, out/NewYork/im1_im6_det_GFTT_desc_SIFT.png
4203,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im6.pgm""", GFTT, SURF,1046.0,374.0,93.5449883852,0.029769,0.707903,0.253094, out/NewYork/im1_im6_det_GFTT_desc_SURF.png
4204,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im6.pgm""", GFTT, ORB,846.0,21.0,10.7131934482,0.02956,0.022489,0.178827, out/NewYork/im1_im6_det_GFTT_desc_ORB.png
4205,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im6.pgm""", SIFT, BRIEF,1895.0,10.0,3.519621788,0.517667,0.049973,0.410641, out/NewYork/im1_im6_det_SIFT_desc_BRIEF.png
4206,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im6.pgm""", SIFT, SIFT,2247.0,1164.0,94.0863249551,0.467973,0.650684,0.98951, out/NewYork/im1_im6_det_SIFT_desc_SIFT.png
4207,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im6.pgm""", SIFT, SURF,2247.0,213.0,95.1587632463,0.470715,0.446817,1.10408, out/NewYork/im1_im6_det_SIFT_desc_SURF.png
4208,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im6.pgm""", SIFT, ORB,1853.0,12.0,2.3553792683,0.463208,0.055364,0.3581, out/NewYork/im1_im6_det_SIFT_desc_ORB.png
4209,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im6.pgm""", SURF, BRIEF,1848.0,13.0,6.57026605742,0.520733,0.032743,0.315609, out/NewYork/im1_im6_det_SURF_desc_BRIEF.png
4210,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im6.pgm""", SURF, SIFT,1992.0,487.0,83.9626394974,0.493588,4.13298,0.827241, out/NewYork/im1_im6_det_SURF_desc_SIFT.png
4211,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im6.pgm""", SURF, SURF,1992.0,613.0,93.4123812456,0.490587,1.69394,0.796436, out/NewYork/im1_im6_det_SURF_desc_SURF.png
4212,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im6.pgm""", SURF, ORB,1809.0,17.0,3.44712211088,0.517246,0.03104,0.310674, out/NewYork/im1_im6_det_SURF_desc_ORB.png
4213,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im6.pgm""", FAST, BRIEF,196.0,8.0,5.06856815491,0.001821,0.005178,0.072076, out/NewYork/im1_im6_det_FAST_desc_BRIEF.png
4214,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im6.pgm""", FAST, SIFT,224.0,16.0,3.08778359341,0.000897,0.116639,0.10071, out/NewYork/im1_im6_det_FAST_desc_SIFT.png
4215,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im6.pgm""", FAST, SURF,224.0,44.0,91.8558174204,0.001499,0.047876,0.099308, out/NewYork/im1_im6_det_FAST_desc_SURF.png
4216,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im6.pgm""", FAST, ORB,192.0,8.0,3.79194056459,0.001329,0.007063,0.087887, out/NewYork/im1_im6_det_FAST_desc_ORB.png
4217,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im6.pgm""", MSER, BRIEF,454.0,50.0,6.23960156203,0.488171,0.007078,0.086433, out/NewYork/im1_im6_det_MSER_desc_BRIEF.png
4218,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im6.pgm""", MSER, SIFT,532.0,77.0,2.35563190007,0.381717,4.17783,0.152044, out/NewYork/im1_im6_det_MSER_desc_SIFT.png
4219,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im6.pgm""", MSER, SURF,532.0,282.0,92.9562298918,0.406236,0.643184,0.062933, out/NewYork/im1_im6_det_MSER_desc_SURF.png
4220,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im6.pgm""", MSER, ORB,445.0,51.0,2.43547469642,0.384772,0.00732,0.081845, out/NewYork/im1_im6_det_MSER_desc_ORB.png
4221,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im6.pgm""", ORB, BRIEF,5629.0,3783.0,91.3753275422,0.034107,0.087199,2.34943, out/NewYork/im1_im6_det_ORB_desc_BRIEF.png
